,﻿id,level,question,specialty,umbrella_specialty,opa,opb,opc,opd,ope,opf,answer,group,keep
4658,4661,Y1,التجربة الثنائية الوحيدة يكون لها التوزيع:,Statistics,Statistics,البرنولي,البواسوني,الحداني,الطبيعي,,,A,ABCD,yes
4659,4662,Y1,تبدأ إجراءات التسجيل اعتبار من:,Statistics,Statistics,دخول المرضى للمشفى,استلام السجلات الطبية للمرضى المتوفين فقط,استلام السجلات الطبية للمرضى المتخرجين او المتوفين,كل ما سبق صحيح,,,C,ABCD,no
4660,4663,Y1,نتاج للعوامل المؤثرة في النمو السكاني من مواليد ووفيات وهجرة:,Statistics,Statistics,التركيب الاجتماعي,التركيب النوعي,التركيب العمري,غير ذلك,,,C,ABCD,yes
4661,4664,Y1,من أسباب تفضيل أسلوب العينة على الحصر الشامل :,Statistics,Statistics,صعوبة حصر كافة أفراد المجتمع,عدم تجانس المجتمعات,الحاجة إلى بيانات دقيقة,كل ما ذكر خطأ,,,A,ABCD,yes
4662,4665,Y1,المقياس الرتبي:,Statistics,Statistics,يستخدم فقط للتمييز بين الأشياء,أدق المقاييس,يتمتع بوحدات متساوية,يسمح بترتيب السمات دون التساوي بين الفروق بين هذه السمات,,,D,ABCD,yes
4663,4666,Y1,فيما يتعلق بالعينة العشوائية البسيطة لكل ما يلي صحيح عدا:,Statistics,Statistics,أبسط أنواع العينات,يتم اختيار الأفراد بإجراء القرعة,قيام طبيب بإجراء دراسة على مرضى مراجعين له مثال عليها,تستخدم في حالة تجانس المجتمع,,,C,ABCD,no
4664,4667,Y1,لقياس خضاب الدم يستخدم المقياس:,Statistics,Statistics,الاسمي,الرتبي,الفتروي,النسبي,,,D,ABCD,yes
4665,4668,Y1,يعرف مدى البيانات:,Statistics,Statistics,الفرق بين أكبر وأصغر قيمة,مجموع قيم البيانات مقسومة على عددها,عبارة عن الحد الاعظمي للقيم,الفرق بين كل قيمة والمتوسط الحسابي في البيانات.,,,A,ABCD,yes
4666,4669,Y1,إن تقدير معدل الامطار في سوريا يكون:,Statistics,Statistics,المجتمع متجانس وحجم العينة صغير,المجتمع متجانس وحجم العينة كبير,المجتمع غير متجانس وحجم العينة كبير,غير ذلك,,,C,ABCD,yes
4667,4670,Y1,العلاقة بين متغيرين في مخطط الانتشار يمكن أن تكون:,Statistics,Statistics,خطية,تابع من الدرجة الثانية,"A, B",غير ذلك,,,C,ABCD,no
4668,4671,Y1,احدى هذه الطرق لا تشمل كل المجتمع:,Statistics,Statistics,الهواتف المحمولة,استخدام الانترنيت,الاتصالات الهاتفية,كل ما سبق صحيح,,,D,ABCD,no
4669,4672,Y1,البيانات التي نحصل عليها من الشركة أو المؤسسة وذلك من واقع مستنداتها وسجلاتها وفواتيرها وتقاريرها الدورية تعتبر مصدر:,Statistics,Statistics,داخلي,خارجي,معلن,منشور,,,A,ABCD,yes
4670,4673,Y1,معدل وفيات الأمهات:,Statistics,Statistics,يعبر عن معدل الوفيات في فئة عمرية معينة,عدد الوفيات بين كل 1000 من السكان في سنة معينة,"عدد الوفيات لدى النساء الحوامل التي حدثت أثناء الحمل أو الولادة أو النفاس / عدد المواليد الأحياء خلال نفس السنة 100,000",المتوسط التقديري لعدد السنوات التي يتوقع أن يعيشها الفرد عند الولادة أو بعد سن معينة,,,C,ABCD,maybe
4671,4674,Y1,أهمية علم الإحصاء في الأبحاث العلمية الحديثة هي صحيحة ما عدا:,Statistics,Statistics,يزود الباحثين بالمهارات الحديثة,لا تخلو أي دراسة أو بحث من دراسة تحليلية تتعرض لأصل الظاهرة,لا تصور الظاهرة المدروسة في قالب عميق,لا يتسنى لأصحاب القرار اتخاذ الإجراءات والسياسات الصحيحة المناسبة,,,C,ABCD,no
4672,4675,Y1,من جملة العوامل التي تؤثر على الخصوبة ماعدا,Statistics,Statistics,العوامل البيولوجية,العوامل الديموغرافية,العوامل الصحية السلوكية,العوامل الاجتماعية الاقتصادية,,,B,ABCD,no
4673,4676,Y1,المنطقة التي تتألف من قيم دالة الاختبار قليلة الحدوث عندما تكون H0 صحيحة هي:,Statistics,Statistics,منطقة القبول,المنطقة الحرجة,منطقة الرفض,B+C صح,,,D,ABCD,no
4674,4677,Y1,منحني التوزيع المتناظر بالنسبة لمحور التراتيب هو:,Statistics,Statistics,توزيع كاي مربع,توزيع ستيودنت,توزيع معياري طبيعي,B+C,,,D,ABCD,no
4675,4678,Y1,معدل المواليد الخام:,Statistics,Statistics,هو عدد المواليد الأحياء لكل ألف من السكان في سنة معينة,عدد الولادات الحية التي تحدث في سنة/عدد السكان في منتصف السنة * 1000,هو عدد المواليد لكل ألف من السكان في سنة,A + B,,,D,ABCD,no
4676,4679,Y1,الجهة المسؤولة عن السجلات الطبية هي:,Statistics,Statistics,وزارة الصحه فى البلد,مديريه الصحه فى المحافظه,قسم السجلات الطبيه فى المشفى,الاطباء والممرضون,,,C,ABCD,yes
4677,4680,Y1,إن جمع البيانات وتنظيمها وتوصيفها وتبويبها وتلخيصها موجود في الإحصاء:,Statistics,Statistics,الوصفي,الاستنتاجي,الاستدلالي,A+B,,,A,ABCD,no
4678,4681,Y1,فيما يتعلق بمجال الثقة للنسبة بين تباينين، نقول إن المجتمعين متجانسان:,Statistics,Statistics,إذا كان طرفا مجال الثقة أكبر من 1,إذا كان طرفا مجال الثقة أصغر من 1,إذا كان أحد طرفي مجال الثقة أصغر من 1 والطرف الآخر أكبر من 1,إذا كان أحد طرفي مجال الثقة أصغر من 1 والطرف الآخر أكبر من 1,,,C,ABCD,no
4679,4682,Y1,"عينة حجمها 100 ومتوسطها 10 وتباينها 4أوجد الخطأ في تقدير المتوسط إذا كانت القيمة الجدولية ل = Z 1,96",Statistics,Statistics,832,392,"1,33","2,15",,,D,ABCD,maybe
4680,4683,Y1,إذا أجرى طبيب دراسة على مجموعة من المرضى الذين يراجعونه تكون هذه المجموعة هي عينة:,Statistics,Statistics,حصصية,مصادفة,قصدية,عنقودية,,,B,ABCD,yes
4681,4684,Y1,اذا كانت قيمة بيرسون R=0.92 فإن العلاقة:,Statistics,Statistics,طردية قوية,عكسية موجبة,طردية متوسطة,موجبة ضعيفة,,,A,ABCD,maybe
4682,4685,Y1,أي من القيم التالية تعكس الارتباط الخطي الأقوى؟,Statistics,Statistics,R=0.22R = 0.22,R2=0.5R^2 = 0.5,R=0.09R = 0.09,R2=0.2R^2 = 0.2,,,B,ABCD,maybe
4683,4686,Y1,في الاختبار ثنائي الجانب الخاضع للتوزيع الطبيعي، تقع منطقة القبول في المجال:,Statistics,Statistics,"[Z1.a/2,+ ∞]","[Za/2. , Z1.a/2]","[.∞ ,Za/2]",كل ما ذكر غير صحيح,,,B,ABCD,maybe
4684,4687,Y1,يعبر عن وحدة المعاينة بأنها:,Statistics,Statistics,طريقة أخذ العينة,مجموعة عناصر من العينة,عنصر من العينة,إطار العينة,,,C,ABCD,yes
4685,4688,Y1,يتم الحصول على بيانات تتعلق بضغط الدم وسرعة نبضات القلب ونسبة الكولسترول في الدم لعينة من المرضى خلال فترة أسبوع عن طريق:,Statistics,Statistics,البريد,التسجيل,استخدام الإنترنت,الملاحظة أو المشاهدة,,,D,ABCD,yes
4686,4689,Y1,من الخطوات التي يجب الإلمام بها قبل الشروع بعملية جمع البيانات,Statistics,Statistics,تعيين المتغيرات وحصر المصادر,تعيين مجال الظاهرة المراد دراستها وبحثها,A+B,السجلات الصحية,,,C,ABCD,no
4687,4690,Y1,إذا كان تزايد المتغير العشوائي X يؤدي إلى تزايد المتغير التابع Y فإن الارتباط بينهما:,Statistics,Statistics,سلبي,عكسي,إيجابي,كل ما سبق,,,C,ABCD,yes
4688,4691,Y1,التوقع الرياضي لدالة عددية في X:,Statistics,Statistics,- E[g(x)] = Σ g(x) * f(x),- E[g(x)] = g(x) Σ f(x),- E[g(x)] = Σ g(x),- E[g(x)] = Σ g(x) + Σ f(x),,,A,ABCD,maybe
4689,4692,Y1,"احتمال أي حدث لا يزيد عن الواحد "" العبارة السابقة تعبر عن",Statistics,Statistics,شرط المتغير العشوائي,المسلمة الاحتمالية,A+B,غير ذلك,,,B,ABCD,no
4690,4693,Y1,ان معدل اطوال الأبناء تنحدر من معامل المجتمع فتسمى الظاهرة:,Statistics,Statistics,الانحدار نحو المعدل,ارتباط,تحديد,كل ما سبق صحيح,,,A,ABCD,no
4691,4694,Y1,تستخدم التقدير....... لتقدير نسبة النجاح لمجتمع:,Statistics,Statistics,المجالي,مجالات الثقة,التقدير النقطي,كل ما سبق خطأ,,,C,ABCD,yes
4692,4695,Y1,في مخطط الساق والورقة:,Statistics,Statistics,الساق القسم الصحيح من العدد والورقة تضم عدد التكرارات,الساق القسم العشري والورقة القسم الصحيح,الساق القسم الصحيح ولورقة القسم العشري,الورقة القسم الصحيح والساق يضم عدد التكرارات,,,C,ABCD,yes
4693,4696,Y1,نقذف قطعة نقود حتى يظهر الوجه H للمرة الأولى فإن المتغير العشوائي الذي يدل على عدد القذفات هو متغير:,Statistics,Statistics,متقطع قيمة الاعداد الطبيعية,متصل قيمة الاعداد الطبيعية,منفصل قيمة الاعداد الحقيقية,مستمر قيمة الاعداد الحقيقية,,,A,ABCD,maybe
4694,4697,Y1,"لتكن لدينا قياسات العينة الآتية 3,4,5,6,7 والمسحوبة من مجتمع حجمه 10 وتباينه 3 فإن قيمة الانحراف المعياري للعينة السابقة:",Statistics,Statistics,1.58,1.41,2,2.5,,,A,ABCD,maybe
4695,4698,Y1,ومن أجل اختبار الفرضية H0: P = P0 مقابل الفرضية H1: P ≠ P0 عند مستوى معنوية 0.05، تكون منطقة الرفض لـ H0 هي:,Statistics,Statistics,"[Z0.05 , +∞]","[-Z0.05, Z0.05]","[0, Z0.05]","[-Z0.05, +∞]",,,B,ABCD,maybe
4696,4699,Y1,متوسط عدد الأطفال الذي يمكن أن ينجبوا أحياء لكل امرأة إذا أمضت حياتها منذ ميلادها بما يتماشى مع معدلات الخصوبة العمرية في سنة معينة:,Statistics,Statistics,معدل الخصوبة العام,معدل الخصوبة الصافي,معدل الخصوبة الكلية,معدل المواليد الخام,,,C,ABCD,yes
4697,4700,Y1,طريقة تمكننا من مراقبة رد الفعل على بعض الأسئلة والحصول على إجابات دقيقة:,Statistics,Statistics,التجربة,المواجهة,البريد,التسجيل,,,B,ABCD,yes
4698,4701,Y1,ندعو 8 مقدراً غير منحاز للوسيط 8 إذا تحقق E(8) = 0 :,Statistics,Statistics,V(8) = 0,غير واضح,E(8) = 0,lim V(8) = 0 عندما n → ∞,,,C,ABCD,no
4699,4702,Y1,إن نوع البيانات المستخدمة لإنشاء الجدول التكراري هو :,Statistics,Statistics,كمية,وصفية,رتبية,كمية و وصفية,,,D,ABCD,yes
4700,4703,Y1,كل ما يلي من صفات المتغير العشوائي ما عدا:,Statistics,Statistics,تتغير قيمة المتغير من عنصر لآخر,قد يكون الفرد من افراد العينة أكثر من قيمة,لكل متغير مدى من القيم الممكنة,يأخذ قيمته في مجموعة الاعداد الحقيقية,,,B,ABCD,no
